Date,Nifty-3,Nifty-2,Nifty-1,Nifty,EMA-50,EMA-21,EMA-5,STOCH_slowk,STOCH_slowd,MACD,RSI-14,ADX,Brent Crude Price,Dow Price,FTSE,Hang Seng Price,USD-INR,IndiaVIX,Index Future Net,Nifty Actual
12/1/2011,4851.3,4805.1,4832.05,4936.85,5020.762465,4937.676772,4853.284156,78.19544934,76.55344739,-78.85322872,48.44680075,25.08366617,108.99,12020.03,5489.34,19002.26,51.37,25.02,363.13,5050.15
12/2/2011,4805.1,4832.05,4936.85,5050.15,5021.914918,4947.901611,4918.906104,85.8097834,82.955333,-59.44369679,54.67152592,23.39102526,109.94,12019.42,5552.29,19040.39,51.11,23.99,1035.88,5039.15
12/5/2011,4832.05,4936.85,5050.15,5039.15,5022.590803,4956.196919,4958.987403,88.27525863,84.09349713,-44.43687038,53.98993341,21.81928727,109.81,12097.83,5567.96,19179.69,51.26,25.02,631.25,5062.6
12/7/2011,4936.85,5050.15,5039.15,5062.6,5024.159791,4965.869926,4993.524935,92.57567673,88.88690625,-30.30232696,55.27018568,20.78660214,109.53,12196.37,5546.91,19240.58,51.63,26.46,-216.27,4943.65
12/8/2011,5050.15,5039.15,5062.6,4943.65,5021.002545,4963.849933,4976.899957,65.5064511,82.11912882,-28.3718177,47.9775132,19.86143245,108.11,11997.7,5483.77,19107.81,51.71,28.58,539.81,4866.7
12/9/2011,5039.15,5062.6,4943.65,4866.7,5014.951464,4955.018121,4940.166638,37.93741601,65.33984795,-32.67444642,43.93854598,19.65283433,108.62,12184.26,5529.21,18586.23,51.875,29.53,-1080.54,4764.6
12/12/2011,5062.6,4943.65,4866.7,4764.6,5005.13376,4937.707383,4881.644425,9.028503089,37.49079007,-43.81782281,39.22064203,20.07145878,107.26,12021.39,5427.86,18575.66,52.605,29.27,-1091.51,4800.6
12/13/2011,4943.65,4866.7,4764.6,4800.6,4997.112828,4925.243075,4854.629617,10.58983247,19.18525052,-49.17724508,41.60167415,20.63950041,109.5,11954.94,5490.15,18447.17,53.1,28.11,-235.31,4763.25
12/14/2011,4866.7,4764.6,4800.6,4763.25,4987.941737,4910.516432,4824.169745,10.97363983,10.19732513,-55.79528538,39.85710694,20.98831242,105.02,11823.48,5366.8,18354.43,53.61,28.79,-507.62,4746.35
12/15/2011,4764.6,4800.6,4763.25,4746.35,4978.467551,4895.592211,4798.22983,19.98005366,13.84784199,-61.69266412,39.0589681,21.83272266,105.09,11868.81,5400.85,18026.84,53.52,28.81,-310.75,4651.6
12/16/2011,4800.6,4763.25,4746.35,4651.6,4965.649216,4873.411101,4749.35322,16.26316519,15.73895289,-73.16847181,34.84587337,22.00367082,103.35,11866.39,5387.34,18285.39,52.5,29.69,-697.97,4613.1
12/19/2011,4763.25,4746.35,4651.6,4613.1,4951.823756,4849.746455,4703.93548,19.37148342,18.53823409,-84.39688556,33.27526407,22.65556189,103.64,11766.26,5364.99,18070.21,52.7,30.58,611.15,4544.2
12/20/2011,4746.35,4651.6,4613.1,4544.2,4935.838511,4821.969505,4650.69032,10.89787201,15.5108402,-97.72858425,30.61573538,23.42075833,106.73,12103.58,5419.6,18080.2,52.77,30.53,-1006.8,4693.15
12/21/2011,4651.6,4613.1,4544.2,4693.15,4926.321315,4810.258641,4664.843547,26.90195651,19.05710398,-95.17787999,41.5009702,23.2721508,107.71,12107.74,5389.74,18416.45,52.4,27.53,290.81,4733.85
12/22/2011,4613.1,4544.2,4693.15,4733.85,4918.77342,4803.312401,4687.845698,43.66516926,27.15499926,-88.84809311,44.08242047,22.75246167,107.89,12169.65,5456.97,18378.23,52.565,26.84,1493.86,4714
12/23/2011,4544.2,4693.15,4733.85,4714,4910.74309,4795.193091,4696.563798,68.49228718,46.35313765,-84.45982028,43.08384624,22.00837118,107.96,12294,5512.7,18629.17,52.79,27.39,298.19,4779
12/26/2011,4693.15,4733.85,4714,4779,4905.576694,4793.720992,4724.042532,81.9822696,64.71324202,-74.87402453,47.2941306,21.04305514,107.96,12294,5512.7,18629.17,52.72,26.6,78.96,4750.5
12/27/2011,4733.85,4714,4779,4750.5,4899.495255,4789.791811,4732.861688,83.43629991,77.97028557,-68.78402473,45.69792599,19.99100623,109.27,12291.35,5512.7,18629.17,52.92,26.29,272.03,4705.8
12/28/2011,4714,4779,4750.5,4705.8,4891.899363,4782.156192,4723.841125,71.69186226,79.03681059,-66.7946058,43.23332134,19.40505284,107.56,12151.41,5507.4,18518.67,52.89,26.74,317.32,4646.25
12/29/2011,4779,4750.5,4705.8,4646.25,4882.266054,4769.801084,4697.977417,40.91885656,65.34900625,-69.2251795,40.1283274,19.3122743,108.01,12287.04,5566.77,18397.92,53.005,26.62,181.62,4624.3
12/30/2011,4750.5,4705.8,4646.25,4624.3,4872.149738,4756.573712,4673.418278,18.65890721,43.75654201,-72.09158136,39.01602564,19.50418524,107.38,12217.56,5572.28,18434.39,53.015,27.11,-105.56,4636.75
1/2/2012,4705.8,4646.25,4624.3,4636.75,4862.918376,4745.680648,4661.195519,11.80673467,23.79483282,-72.52261892,40.03137424,19.87288418,107.38,12217.56,5572.28,18434.39,53.305,27.53,-109,4765.3
1/3/2012,4646.25,4624.3,4636.75,4765.3,4859.090205,4747.464225,4695.897012,42.248514,24.23805196,-61.77915697,49.39929906,18.58237279,112.13,12397.38,5699.91,18877.41,53.1,26.16,-419.15,4749.65
1/4/2012,4624.3,4636.75,4765.3,4749.65,4854.798432,4747.662932,4713.814675,67.22161419,40.42562095,-53.90631177,48.40786871,17.27556747,113.7,12418.42,5668.45,18727.31,52.86,26.41,765.93,4749.95
1/5/2012,4636.75,4765.3,4749.65,4749.95,4850.686729,4747.870847,4725.859783,87.28422827,65.58478548,-47.09987964,48.42923537,16.06210538,112.74,12415.7,5624.26,18813.41,52.87,25.91,-148.96,4754.1
1/6/2012,4765.3,4749.65,4749.95,4754.1,4846.899014,4748.437134,4735.273189,82.11444127,78.87342791,-40.8994,48.74546093,15.44348743,113.06,12359.92,5649.68,18593.06,52.68,25.46,313.55,4746.9
1/7/2012,4749.65,4749.95,4754.1,4746.9,4842.977484,4748.297394,4739.148793,74.36139265,81.25335406,-36.1497433,48.19332077,14.86905648,113.06,12359.92,5649.68,18593.06,52.68,25.65,313.55,4742.8
1/9/2012,4749.95,4754.1,4746.9,4742.8,4839.048955,4747.797631,4740.365862,63.91829253,73.46470882,-32.34360494,47.86086662,14.8871469,112.45,12392.69,5612.26,18865.72,52.4,25.68,-9.01,4849.55
1/10/2012,4754.1,4746.9,4742.8,4849.55,4839.460761,4757.047847,4776.760574,69.24101016,69.17356511,-20.4773301,56.31136127,14.01776286,113.28,12462.47,5696.7,19004.28,51.6,24,107.69,4860.95
1/11/2012,4746.9,4742.8,4849.55,4860.95,4840.303476,4766.493497,4804.823716,79.82946393,70.99625554,-10.03762952,57.11080494,13.45561193,112.24,12449.45,5670.82,19151.94,51.785,24.54,1054.36,4831.25
1/12/2012,4742.8,4849.55,4860.95,4831.25,4839.948438,4772.380452,4813.632478,87.47494281,78.8484723,-4.113218766,54.32191907,12.53307952,111.26,12471.02,5662.42,19095.38,51.52,24.03,271.74,4866
1/13/2012,4849.55,4860.95,4831.25,4866,4840.970068,4780.89132,4831.088318,83.34355703,83.54932125,3.347367655,56.96963009,11.96308701,110.44,12422.06,5636.64,19204.42,51.44,23.48,-114.54,4873.9
1/16/2012,4860.95,4831.25,4866,4873.9,4842.261437,4789.346654,4845.358879,79.82114734,83.54654906,9.784609236,57.57173883,11.33683273,111.2,12422.06,5657.44,19012.2,51.365,24.07,395.85,4967.3
1/17/2012,4831.25,4866,4873.9,4967.3,4847.164911,4805.524231,4886.005919,86.64637696,83.27036044,22.16723886,63.98761792,11.83635743,111.53,12482.07,5693.95,19627.75,50.8,22.61,-126.55,4955.8
1/18/2012,4866,4873.9,4967.3,4955.8,4851.42511,4819.185665,4909.270613,87.34338914,84.60363781,30.69873228,62.7298207,12.35259417,110.66,12578.95,5702.37,19686.92,50.31,22.68,1046.75,5018.4
1/19/2012,4873.9,4967.3,4955.8,5018.4,4857.973145,4837.296059,4945.647075,92.79656748,88.92877786,42.02683987,66.5808058,13.2692624,111.55,12623.98,5741.15,19942.95,50.15,21.68,-370.34,5048.6
1/20/2012,4967.3,4955.8,5018.4,5048.6,4865.448708,4856.505508,4979.964717,92.21252671,90.78416111,52.83231629,68.28341163,14.49871296,109.86,12720.48,5728.55,20110.37,50.23,21.96,1133.35,5046.25
1/23/2012,4955.8,5018.4,5048.6,5046.25,4872.538955,4873.755007,5002.059811,93.17332151,92.7274719,60.50860334,67.99312386,15.64034563,110.58,12708.82,5782.56,20110.37,49.97,22.14,538.79,5127.35
1/24/2012,5018.4,5048.6,5046.25,5127.35,4882.531545,4896.809098,5043.823207,91.91358492,92.43314438,72.30274728,72.36015948,17.40668623,110.03,12675.75,5751.9,20110.37,50.005,21.42,323.45,5158.3
1/25/2012,5048.6,5046.25,5127.35,5158.3,4893.345994,4920.580998,5081.982138,91.20870611,92.09853751,83.18815638,73.82776309,19.2963061,109.81,12756.96,5723,20110.37,50.01,21.02,184.64,5204.7
1/27/2012,5046.25,5127.35,5158.3,5204.7,4905.555955,4946.409998,5122.888092,93.0067824,92.04302448,94.47002213,75.8942642,21.35363737,111.46,12660.46,5733.45,20501.67,49.395,21.7,-14.64,5087.3
1/30/2012,5127.35,5158.3,5204.7,5087.3,4912.683172,4959.21818,5111.025395,73.08410301,85.7665305,92.86726712,62.45700351,21.78466534,110.75,12653.72,5671.09,20160.41,49.6,23.46,164.72,5199.25
1/31/2012,5158.3,5204.7,5087.3,5199.25,4923.921087,4981.039255,5140.433597,72.43644365,79.50910969,99.48371528,68.23290721,22.59803744,110.98,12632.91,5681.61,20390.49,49.515,22.66,-1154.94,5235.7
2/1/2012,5204.7,5087.3,5199.25,5235.7,4936.147711,5004.190231,5172.189064,72.59711644,72.7058877,106.4415169,69.8588631,23.58433519,111.56,12716.46,5790.72,20333.37,49.14,22.89,382.55,5269.9
2/2/2012,5087.3,5199.25,5235.7,5269.9,4949.236036,5028.345665,5204.759376,91.56036227,78.86464079,113.4079824,71.341056,24.84034557,112.07,12705.41,5796.07,20739.45,49.035,23.69,-427.18,5325.85
2/3/2012,5199.25,5235.7,5269.9,5325.85,4964.005211,5055.391514,5245.122917,93.93692346,86.03146739,122.0368887,73.62602037,26.31736405,114.58,12862.23,5901.07,20756.98,48.61,24.09,328.76,5361.65
2/6/2012,5235.7,5269.9,5325.85,5361.65,4979.599125,5083.233194,5283.965278,92.19637631,92.56455402,130.2625344,74.99953999,28.03587974,115.93,12845.13,5892.2,20709.94,49.06,24.62,107.41,5335.15
2/7/2012,5269.9,5325.85,5361.65,5335.15,4993.542296,5106.134722,5301.026852,85.08206759,90.40512246,133.1086952,72.01003188,29.76971824,116.23,12878.2,5890.26,20699.19,49.125,24.91,318.57,5368.15
2/8/2012,5325.85,5361.65,5335.15,5368.15,5008.232794,5129.954293,5323.401235,78.21291043,85.16378478,136.4541637,73.43033166,31.37971113,117.2,12883.95,5875.93,21018.46,49.075,24.27,692.95,5412.35
2/9/2012,5361.65,5335.15,5368.15,5412.35,5024.080528,5155.62663,5353.050823,79.52596271,80.94031358,141.0461499,75.24241787,33.04118165,118.59,12890.46,5895.47,21010.01,49.445,23.3,184.33,5381.6
2/10/2012,5335.15,5368.15,5412.35,5381.6,5038.100899,5176.169663,5362.567215,75.09555499,77.61147604,140.583505,71.58461777,34.61172719,117.31,12801.23,5852.39,20783.86,49.36,23.83,-57.55,5390.2
2/13/2012,5368.15,5412.35,5381.6,5390.2,5051.908707,5195.626967,5371.778144,71.18344297,75.26832023,139.3049825,71.99466698,36.0700909,117.93,12874.04,5905.7,20887.4,49.15,23.71,-1366,5416.05
2/14/2012,5412.35,5381.6,5390.2,5416.05,5066.188758,5215.665424,5386.535429,69.48870363,71.9225672,138.7778783,73.24447343,37.47482644,118.16,12878.28,5899.87,20917.83,49.49,22.71,38.48,5531.95
2/15/2012,5381.6,5390.2,5416.05,5531.95,5084.453905,5244.418568,5435.006953,82.50243056,74.39152572,146.0289746,77.98771027,39.4632322,118.93,12780.95,5892.16,21365.23,49.385,22.1,190.93,5521.95
2/16/2012,5390.2,5416.05,5531.95,5521.95,5101.610614,5269.648698,5463.987968,91.10502062,81.0320516,149.2481643,76.72386752,41.30960898,120.11,12904.08,5885.38,21277.28,49.29,23.33,190.93,5564.3
2/17/2012,5416.05,5531.95,5521.95,5564.3,5119.755296,5296.43518,5497.425312,89.45820884,87.68855334,153.4478353,78.32581319,43.37621753,119.58,12949.87,5905.07,21491.62,49.325,24.18,-329.57,5607.15
2/21/2012,5531.95,5521.95,5564.3,5607.15,5138.868814,5324.681982,5534.000208,89.15923043,89.90748663,158.4077161,79.83782906,45.35728302,121.66,12965.69,5928.2,21478.72,49.225,26.25,800.41,5505.35
2/22/2012,5521.95,5564.3,5607.15,5505.35,5153.240625,5341.106347,5524.450139,67.97487943,82.19743957,152.3676488,67.74631111,45.60638725,122.9,12938.67,5916.55,21549.28,49.17,26.8,-55.41,5483.3
2/23/2012,5564.3,5607.15,5505.35,5483.3,5166.18413,5354.033043,5510.733426,44.61145123,67.24852036,144.1400445,65.43464372,45.2282154,123.62,12984.69,5937.89,21380.99,49.1,24.33,-346.98,5429.3
2/24/2012,5607.15,5505.35,5483.3,5429.3,5176.502399,5360.875493,5483.588951,16.72348831,43.10327299,131.7436019,60.03215946,43.8761882,125.47,12982.95,5935.13,21406.86,49.015,24.82,137.13,5281.2
2/27/2012,5505.35,5483.3,5429.3,5281.2,5180.608188,5353.632267,5416.125967,9.117621869,23.48418714,108.7156927,48.26298655,40.7806853,124.17,12981.51,5915.55,21217.86,49.17,27.38,338.01,5375.5
2/28/2012,5483.3,5429.3,5281.2,5375.5,5188.251004,5355.620242,5402.583978,14.57405049,13.47172022,96.95746533,54.393913,37.90628974,121.55,13005.12,5927.91,21568.73,48.97,25.85,-763.03,5385.2
2/29/2012,5429.3,5281.2,5375.5,5385.2,5195.974494,5358.309311,5396.789319,25.58355442,16.42507559,87.41403974,54.98483254,35.93604689,122.66,12952.07,5871.51,21680.08,49.11,26.93,940.35,5339.75
3/1/2012,5281.2,5375.5,5385.2,5339.75,5201.612749,5356.622101,5377.776212,33.80538538,24.6543301,75.31518448,51.61048134,33.42883225,126.2,12980.3,5931.25,21387.96,49.23,27.67,-156.9,5359.35
3/2/2012,5375.5,5385.2,5339.75,5359.35,5207.798524,5356.870092,5371.634142,39.86047216,33.08313732,66.54126444,52.95139554,31.33362487,123.65,12977.57,5911.13,21562.26,49.525,27.84,-351.6,5359.4
3/3/2012,5385.2,5339.75,5359.35,5359.4,5213.74368,5357.100084,5367.556094,38.16150161,37.27578638,58.91279415,52.95497701,29.38807516,123.65,12977.57,5911.13,21562.26,49.525,28.2,-351.6,5280.35
3/5/2012,5339.75,5359.35,5359.4,5280.35,5216.355692,5350.122803,5338.487396,31.26626314,36.4294123,45.95871864,46.87907418,28.05710078,123.8,12962.81,5874.82,21265.31,49.83,28.92,20.66,5222.4
3/6/2012,5359.35,5359.4,5280.35,5222.4,5216.592724,5338.511639,5299.791598,18.18588633,29.20455036,30.66297608,42.98538642,27.42109592,121.98,12759.15,5765.8,20806.25,50.365,27.34,132.49,5220.45
3/7/2012,5359.4,5280.35,5222.4,5220.45,5216.74399,5327.778763,5273.344398,12.78129307,20.74448085,18.17414101,42.85639419,27.15600991,124.12,12837.33,5791.41,20627.78,50.28,26.33,-376.4,5333.55
3/9/2012,5280.35,5222.4,5220.45,5333.55,5221.324617,5328.303421,5293.412932,35.9092323,22.29213723,17.20455067,51.87651736,25.61958871,125.98,12922.02,5887.49,21086,49.76,25.47,-742.67,5359.55
3/12/2012,5222.4,5220.45,5333.55,5359.55,5226.745221,5331.144019,5315.458621,58.07909644,35.58987394,18.32291094,53.6863935,24.23752775,125.34,12959.71,5892.75,21134.18,49.975,26.27,491.21,5429.5
3/13/2012,5220.45,5333.55,5359.55,5429.5,5234.696388,5340.085472,5353.472414,82.88365682,58.95732852,24.57036801,58.23712534,23.12105595,126.22,13177.68,5955.91,21339.7,49.855,24.75,-673.82,5463.9
3/14/2012,5333.55,5359.55,5429.5,5463.9,5243.684765,5351.341338,5390.28161,86.9518631,75.97153878,31.92925468,60.30291757,22.66347744,124.97,13194.1,5945.43,21307.89,49.93,24.72,-47.33,5380.5
3/15/2012,5359.55,5429.5,5463.9,5380.5,5249.050069,5353.992126,5387.021073,76.17743288,82.0043176,30.67790657,53.4056686,21.35375698,123.55,13252.76,5940.72,21353.53,50.295,25.42,870.17,5317.9
3/16/2012,5429.5,5463.9,5380.5,5317.9,5251.750066,5350.711023,5363.980715,46.19750077,69.77559891,24.35416767,48.88591946,20.11422068,125.81,13232.62,5965.58,21317.85,50.14,23.13,-502.91,5257.05
3/19/2012,5463.9,5380.5,5317.9,5257.05,5251.957907,5342.196385,5328.337144,18.83650725,47.0704803,14.26799995,44.90744769,19.58483655,125.71,13239.13,5961.11,21115.29,50.175,22.97,341.51,5274.85
3/20/2012,5380.5,5317.9,5257.05,5274.85,5252.855636,5336.073986,5310.508096,9.786094908,24.94003431,7.623076527,46.2845797,19.14144345,124.12,13170.19,5891.41,20888.24,50.535,21.94,-327.18,5364.95
3/21/2012,5317.9,5257.05,5274.85,5364.95,5257.251493,5338.699078,5328.655397,26.72356097,18.44872104,9.517531661,52.72616795,17.87661953,124.2,13124.62,5891.95,20856.63,50.635,21,-193.32,5228.45
3/22/2012,5257.05,5274.85,5364.95,5228.45,5256.122023,5328.676435,5295.253598,27.52616144,21.34527244,0.004440594,44.09821884,17.2003913,123.14,13046.14,5845.65,20901.56,51.295,24.77,-988.61,5278.2
3/23/2012,5274.85,5364.95,5228.45,5278.2,5256.987826,5324.087668,5289.569065,35.72889735,29.99287326,-3.48022552,47.47200321,16.57246508,125.13,13080.73,5854.89,20668.8,51.175,23.34,-988.61,5184.25
3/26/2012,5364.95,5228.45,5278.2,5184.25,5254.135362,5311.375153,5254.46271,18.0562404,27.1037664,-13.66530324,42.28234108,16.43742222,125.65,13241.63,5902.7,20668.86,51.03,26.74,-391.05,5243.15
3/27/2012,5228.45,5278.2,5184.25,5243.15,5253.704564,5305.172866,5250.691807,25.66900989,26.48471588,-16.79075953,46.24956491,16.27203481,125.54,13197.73,5869.55,21046.91,50.67,25.05,-1434.59,5194.75
3/28/2012,5278.2,5184.25,5243.15,5194.75,5251.39262,5295.134424,5232.044538,16.1310735,19.95210793,-22.90909983,43.59767163,16.27609033,124.16,13126.21,5808.99,20885.42,50.78,24.87,-555.85,5178.85
3/29/2012,5184.25,5243.15,5194.75,5178.85,5248.547811,5284.563112,5214.313025,22.77702265,21.52570201,-28.70997499,42.73085659,16.62810639,122.39,13145.82,5742.03,20609.39,51.345,24.33,173.36,5295.55
3/30/2012,5243.15,5194.75,5178.85,5295.55,5250.391034,5285.56192,5241.392017,43.08143107,27.32984241,-23.61823929,50.50856414,15.45034888,122.88,13212.04,5768.45,20555.58,50.875,22.38,-540.28,5317.9
4/2/2012,5194.75,5178.85,5295.55,5317.9,5253.038445,5288.501746,5266.894678,70.21369446,45.35738273,-17.57692797,51.85707591,14.61565733,125.43,13264.49,5874.89,20522.26,50.8,20.88,-540.28,5358.5
4/3/2012,5178.85,5295.55,5317.9,5358.5,5257.174192,5294.865224,5297.429785,92.64426948,68.64646501,-9.404653532,54.29340924,14.35596989,124.86,13199.55,5838.34,20790.98,50.56,20.01,192.11,5322.9
4/4/2012,5295.55,5317.9,5358.5,5322.9,5259.751675,5297.41384,5305.919857,87.22626784,83.3614106,-5.734584919,51.81720277,13.61725289,122.34,13074.75,5703.77,20790.98,51.05,20.63,541.1,5234.4
4/9/2012,5317.9,5358.5,5322.9,5234.4,5258.757491,5291.685309,5282.079905,62.07290821,80.64781518,-9.853652702,46.1787509,13.23272839,122.67,12929.59,5723.67,20593,51.195,22.33,-168.37,5243.6
4/10/2012,5358.5,5322.9,5234.4,5243.6,5258.16308,5287.313917,5269.25327,37.8607632,62.38664642,-12.23464709,46.82650527,13.0448478,119.88,12715.93,5595.55,20356.24,51.485,21.92,-1091.98,5226.85
4/11/2012,5322.9,5234.4,5243.6,5226.85,5256.935116,5281.817197,5255.118846,18.58846464,39.50737868,-15.29685469,45.74698518,13.0936395,120.18,12805.39,5634.74,20140.67,51.465,22.29,-687.25,5276.85
4/12/2012,5234.4,5243.6,5226.85,5276.85,5257.716092,5281.365634,5262.362564,32.16781948,29.53901577,-13.53309307,49.4902783,12.76536716,121.71,12986.58,5710.46,20327.32,51.235,21.78,-311.1,5207.45
4/13/2012,5243.6,5226.85,5276.85,5207.45,5255.744873,5274.646031,5244.058376,31.88355737,27.54661383,-17.5331876,44.86332065,13.12274842,121.83,12849.59,5651.79,20701.04,51.55,22.75,192.66,5226.2
4/16/2012,5226.85,5276.85,5207.45,5226.2,5254.58625,5270.241846,5238.105584,37.03835646,33.69657777,-18.9716299,46.32343487,13.47438385,118.68,12921.41,5666.28,20610.64,51.615,22.23,214.5,5289.7
4/17/2012,5276.85,5207.45,5226.2,5289.7,5255.96326,5272.010769,5255.303723,46.32731333,38.41640905,-14.81688664,51.05109592,12.87400757,118.78,13115.54,5766.95,20562.31,51.395,20.31,-333.58,5300
4/18/2012,5207.45,5226.2,5289.7,5300,5257.690191,5274.555245,5270.202482,64.77097877,49.37888285,-10.57124007,51.79278492,12.14919413,117.97,13032.75,5745.29,20780.73,51.73,20.03,503.41,5332.4
4/19/2012,5226.2,5289.7,5300,5332.4,5260.619987,5279.813859,5290.934988,84.44838763,65.18222658,-4.539793439,54.14644814,11.44748583,118,12964.1,5744.55,20995.01,52.085,19.35,589.46,5290.85
4/20/2012,5289.7,5300,5332.4,5290.85,5261.805478,5280.817144,5290.906659,78.23859853,75.81932164,-3.077095443,50.72606946,11.06551988,118.76,13029.26,5772.15,21010.64,52.075,20.09,653.11,5200.6
4/23/2012,5300,5332.4,5290.85,5200.6,5259.405263,5273.524677,5260.804439,56.62495837,73.10398151,-9.09547057,44.19560375,11.39043777,118.71,12927.17,5665.57,20624.39,52.385,21.57,-102.69,5222.65
4/24/2012,5332.4,5290.85,5200.6,5222.65,5257.96388,5268.899706,5248.086293,34.0975404,56.32036576,-11.94809529,46.02395677,11.76789834,118.16,13001.56,5709.49,20677.16,52.59,19.25,-508.25,5202
4/25/2012,5290.85,5200.6,5222.65,5202,5255.769218,5262.817915,5232.724195,19.16681145,36.62977007,-15.6941905,44.55180335,12.34295891,119.12,13090.72,5718.89,20646.29,52.46,18.94,-32.83,5189
4/26/2012,5200.6,5222.65,5202,5189,5253.150818,5256.107195,5218.149463,21.66454124,24.9762977,-19.48735124,43.60616518,12.87694374,119.92,13204.62,5748.72,20809.71,52.41,18.74,-314.83,5190.6
4/27/2012,5222.65,5202,5189,5190.6,5250.697844,5250.151996,5208.966309,20.71020688,20.51385319,-22.10948742,43.76437467,13.67123456,119.83,13228.31,5777.11,20741.45,52.545,17.89,-348.47,5209
4/28/2012,5202,5189,5190.6,5209,5249.062635,5246.410905,5208.977539,35.41875393,25.93116735,-22.44410137,45.65263529,14.40879032,119.83,13228.31,5777.11,20741.45,52.545,17.61,-348.47,5248.15
4/30/2012,5189,5190.6,5209,5248.15,5249.026845,5246.569005,5222.035026,59.04047451,38.38981177,-19.32741315,49.53535679,14.20364552,119.47,13213.63,5737.78,21094.21,52.665,17.82,14.51,5239.15
5/2/2012,5190.6,5209,5248.15,5239.15,5248.639518,5245.89455,5227.740017,73.86896719,56.10939855,-17.3832567,48.67445371,13.69734202,118.2,13268.57,5758.11,21309.08,52.985,18.54,274.64,5188.4
5/3/2012,5209,5248.15,5239.15,5188.4,5246.277184,5240.667772,5214.626678,60.65039023,64.51994398,-19.71039046,44.0277626,13.89568006,116.08,13206.59,5766.55,21249.53,53.335,19.25,79.59,5086.85
5/4/2012,5248.15,5239.15,5188.4,5086.85,5240.025137,5226.684339,5172.034452,34.23576081,56.25170608,-29.40987827,36.51581886,15.31367583,113.18,13038.27,5655.06,21086,53.475,21.12,-237.16,5114.15
5/7/2012,5239.15,5188.4,5086.85,5114.15,5235.088858,5216.453944,5152.739635,26.08370708,40.32328604,-34.49625899,39.50408427,17.30814875,113.16,13008.53,5655.06,20536.65,52.845,20.22,-1038.13,4999.95
5/8/2012,5188.4,5086.85,5114.15,4999.95,5225.867726,5196.771767,5101.809757,18.85336171,26.3909432,-47.19816687,32.59273827,19.19320012,112.73,12932.09,5554.55,20484.75,53.125,22.16,-58.9,4974.8
5/9/2012,5086.85,5114.15,4999.95,4974.8,5216.021933,5176.592516,5059.473171,18.60655326,21.18120735,-58.61820105,31.29423932,21.15018855,113.2,12835.06,5530.05,20330.64,53.755,23.04,-75.66,4965.7
5/10/2012,5114.15,4999.95,4974.8,4965.7,5206.205386,5157.420469,5028.215447,6.448491271,14.63613542,-67.62343352,30.81584835,22.49767226,112.73,12855.04,5543.95,20227.28,53.26,22.72,145.19,4928.9
5/11/2012,4999.95,4974.8,4965.7,4928.9,5195.330665,5136.645881,4995.110298,8.076320495,11.04378834,-76.84379019,28.89234697,24.1118044,112.26,12820.6,5575.52,19964.63,53.635,22.48,-45.54,4907.8
5/14/2012,4974.8,4965.7,4928.9,4907.8,5184.054953,5115.84171,4966.006865,10.25372837,8.25951338,-84.87519454,27.82009631,25.85133718,111.57,12695.35,5465.52,19735.04,53.925,23.26,-379.35,4942.8
5/15/2012,4965.7,4928.9,4907.8,4942.8,5174.593974,5100.110645,4958.271244,22.48622696,13.60542528,-87.40834388,32.30778283,27.51179548,112.24,12632,5437.62,19894.31,53.795,22.28,-327.06,4858.25
5/16/2012,4928.9,4907.8,4942.8,4858.25,5162.188328,5078.123314,4924.930829,22.51120706,18.41705413,-95.1416279,27.80965257,29.29142553,111.71,12598.55,5405.25,19259.83,54.345,23.71,-66.53,4870.2
5/17/2012,4907.8,4942.8,4858.25,4870.2,5150.737806,5059.221194,4906.687219,25.92711949,23.64151784,-99.16295723,29.30773512,30.05016927,107.49,12442.49,5338.38,19200.93,54.36,23.59,-756.01,4891.45
5/18/2012,4942.8,4858.25,4870.2,4891.45,5140.569656,5043.969268,4901.608146,31.73932665,26.7258844,-99.48835249,32.00969752,31.26643727,107.14,12369.38,5267.62,18951.85,54.425,23.55,-245.68,4906.05
5/21/2012,4858.25,4870.2,4891.45,4906.05,5131.372807,5031.431152,4903.088764,51.72399785,36.46348133,-97.44484904,33.87961056,31.79375338,108.81,12504.48,5304.48,18922.32,54.98,23.92,-19.85,4860.5
5/22/2012,4870.2,4891.45,4906.05,4860.5,5120.750344,5015.891957,4888.892509,58.03309128,47.16547193,-98.36694919,31.01378701,32.61607344,108.41,12502.81,5403.28,19039.15,55.345,24.39,-546.8,4835.65
5/23/2012,4891.45,4906.05,4860.5,4835.65,5109.569938,4999.506324,4871.145006,47.0250926,52.26072724,-99.95073764,29.54545452,33.73880581,105.56,12496.15,5266.41,18786.19,55.96,27.13,571.92,4921.4
5/24/2012,4906.05,4860.5,4835.65,4921.4,5102.190725,4992.405749,4887.896671,49.92035046,51.65951145,-93.21210195,40.08656256,33.30073963,106.55,12529.75,5350.05,18666.4,55.56,25.49,-812.25,4920.4
5/25/2012,4860.5,4835.65,4921.4,4920.4,5095.061677,4985.859772,4898.731114,61.14329235,52.69624514,-86.95006997,40.011381,32.82602184,106.83,12454.83,5351.53,18713.41,55.375,25.14,-660.81,4985.65
5/28/2012,4835.65,4921.4,4920.4,4985.65,5090.771023,4985.840702,4927.704076,83.554505,64.87271594,-75.84790737,46.99662029,31.40331125,107.11,12454.83,5356.34,18800.99,55.19,23.68,-397.67,4990.1
