Date,Nifty,Volume,Turnover,EMA-200,EMA-100,EMA-50,EMA-21,EMA-5,MACD,RSI-14,BollingerUpperBand,BollingerMiddleBand,BollingerLowerBand,Brent Crude Price,Dow Price,FTSE,Hang Seng Price,USD-INR price,Volatility Index VIX,FII Index Future Net,FII Index Options
3/22/2011,5413.85,94938100,39788000000,5585.410354,5634.53983,5541.54436,5455.432241,5415.659318,-25.77033906,46.27288412,5528.724144,5422.02,5315.315856,115.7,12018.63,5762.71,22857.9,44.875,22.26,-97.23,-25.91
3/23/2011,5480.25,112036402,48527500000,5584.363982,5631.484586,5539.140659,5457.688401,5437.189546,-20.72557677,50.67458796,5502.96213,5415.84,5328.71787,115.55,12086.02,5795.88,22825.4,44.79,20.97,1664.48,127.46
3/24/2011,5522.4,115262055,47665600000,5583.747425,5629.324495,5538.484163,5463.571273,5465.59303,-13.17454561,53.29063436,5553.451413,5430.99,5308.528587,115.72,12170.56,5880.87,22915.28,44.675,19.84,358.5,-118.7
3/25/2011,5654.25,133451382,64574700000,5584.448943,5629.81807,5543.024,5480.905703,5528.478687,3.409590433,60.37099152,5686.232559,5487.1,5287.967441,115.59,12220.59,5900.76,23158.67,44.705,20.47,685.94,-96.69
3/28/2011,5687.25,130717964,66750900000,5585.471839,5630.955335,5548.679921,5499.664276,5581.402458,18.99648231,61.92656918,5759.16969,5551.6,5344.030311,114.8,12197.88,5904.49,23068.19,44.8,21.02,3102.03,-229.08
3/29/2011,5736.35,140479340,67376200000,5586.973114,5633.042359,5556.039532,5521.18116,5633.051639,34.90875963,64.17957084,5812.492912,5616.1,5419.707088,115.16,12279.01,5932.17,23060.36,44.69,21.22,847.98,-80.53
3/30/2011,5787.65,133208726,61619900000,5588.969899,5636.103896,5565.122296,5545.4056,5684.584426,51.07013064,66.41569745,5857.108155,5677.58,5498.051845,115.13,12350.61,5948.3,23451.43,44.63,22.04,98.44,-107.86
3/31/2011,5833.75,219441114,1.17413E+11,5591.405522,5640.01768,5575.656715,5571.618727,5734.306284,66.82767054,68.32904975,5870.106424,5739.85,5609.593576,117.36,12319.73,5938.66,23527.52,44.535,22.18,768.79,-292.45
4/1/2011,5826.05,118321855,56985800000,5593.740293,5643.701489,5585.47606,5594.748843,5764.887523,77.79750755,67.63592639,5885.23595,5774.21,5663.18405,118.7,12376.72,6009.92,23801.9,44.395,20.11,1337.64,-463.46
4/4/2011,5908.45,106392427,54246700000,5596.871733,5648.944033,5598.141705,5623.26713,5812.741682,92.07874728,71.02338484,5931.872749,5818.45,5705.027251,121.06,12400.03,6016.98,24150.58,44.395,20.06,-123.15,-647.51
4/5/2011,5910.05,110625437,53869600000,5599.987935,5654.114449,5610.373403,5649.3383,5845.177788,102.3460576,71.08666775,5949.923498,5853.19,5756.456502,122.22,12393.9,6007.06,24150.58,44.325,19.9,1392.87,-510.69
4/6/2011,5891.75,125960708,61149600000,5602.89104,5658.820103,5621.407779,5671.375727,5860.701859,107.7640808,69.22451853,5947.335204,5874.01,5800.684796,122.3,12426.75,6041.13,24285.05,44.075,20.36,-613.1,-575.39
4/7/2011,5885.7,98160761,50290800000,5605.705059,5663.312774,5631.77218,5690.859752,5869.034572,110.2982689,68.58486678,5945.6977,5884.4,5823.1023,122.67,12409.49,6007.37,24281.8,44.205,20.32,-117.32,-305.01
4/8/2011,5842,99854772,50711200000,5608.056253,5666.851135,5640.016408,5704.599774,5860.023048,107.5407438,63.98571819,5936.896527,5887.59,5838.283473,126.65,12380.05,6055.75,24396.07,44.08,20.54,-269.09,-358.98
4/11/2011,5785.7,92734132,46364000000,5609.823852,5669.204578,5645.72949,5711.972522,5835.248699,99.66358592,58.53933072,5952.356682,5863.04,5773.723318,123.98,12381.11,6053.44,24303.07,44.38,21.24,-788.38,-560.53
4/13/2011,5911.5,145699909,68885100000,5612.825605,5674.002507,5656.151863,5730.111384,5860.665799,102.3915838,65.58780058,5953.262633,5863.33,5773.397367,122.88,12270.99,6010.44,24135.03,44.525,20.41,-1950.96,-436.08
4/15/2011,5824.55,140590405,91988000000,5614.932315,5676.983646,5662.755711,5738.696713,5848.627199,96.42586607,58.22050438,5938.89729,5849.89,5760.88271,123.45,12341.83,5996.01,24008.07,44.275,21.59,-77.28,-1055.89
4/18/2011,5729.1,121111083,76261400000,5616.068312,5678.015653,5665.357448,5737.824284,5808.7848,83.03875543,51.39552422,5939.585794,5818.57,5697.554206,121.61,12201.59,5870.08,23830.31,44.525,22.45,-970.1,-574.42
4/19/2011,5740.75,101237488,55108100000,5617.308926,5679.257917,5668.314019,5738.090258,5786.106533,72.53331255,52.1330812,5930.267574,5798.32,5666.372426,121.33,12266.75,5896.87,23520.62,44.385,22.07,-55.74,-182.81
4/20/2011,5851.65,117896054,60973900000,5619.640678,5682.671622,5675.503665,5748.413871,5807.954355,72.32268565,58.57701424,5948.849425,5811.51,5674.170575,123.85,12453.54,6022.26,23896.1,44.275,20.99,-556.5,-212.1
4/21/2011,5884.7,119753918,72401300000,5622.278084,5686.672184,5683.707443,5760.803519,5833.536237,73.96994166,60.29259684,5928.76411,5806.15,5683.53589,123.99,12505.99,6018.3,24138.31,44.38,20.51,858.38,-121.46
4/25/2011,5874.5,94377009,53231700000,5624.787755,5690.391546,5691.189504,5771.139563,5847.190825,73.60388934,59.4739243,5950.681999,5816.14,5681.598001,123.66,12479.88,6018.3,24138.31,44.455,20.91,204.36,84.04
4/26/2011,5868.4,117166769,61557300000,5627.211757,5693.916466,5698.138935,5779.981421,5854.26055,71.99169577,58.95833278,5949.455905,5844,5738.544095,124.14,12595.37,6069.36,24007.38,44.49,21.71,32.7,-308.25
4/27/2011,5833.9,108740523,58933800000,5629.268357,5696.688417,5703.462899,5784.88311,5847.4737,67.15602621,56.00133176,5898.488031,5862.63,5826.771969,125.13,12690.96,6068.16,23892.84,44.335,21.35,-264.22,-543.44
4/28/2011,5785.45,159344933,87737000000,5630.822403,5698.446072,5706.678079,5784.934645,5826.799133,58.73712811,52.05301879,5921.871457,5849.39,5776.908543,125.02,12763.31,6069.9,23805.63,44.31,20.92,-384.85,-407.25
4/29/2011,5749.5,184751755,72590000000,5632.003275,5699.457041,5708.35737,5781.713314,5801.032755,48.60395007,49.2768495,5918.858487,5822.35,5725.841513,125.89,12810.54,6069.9,23720.81,44.255,19.58,191.45,-58.57
5/2/2011,5701.3,86514383,46141800000,5632.692794,5699.493535,5708.080611,5774.403013,5767.788504,36.26594505,45.75348909,5906.288892,5787.71,5669.131108,125.12,12807.36,6069.9,23720.81,44.28,20.88,-1240.94,-352.91
5/3/2011,5565.25,125522829,74570000000,5632.021722,5696.835248,5702.47941,5755.389102,5700.275669,15.33313833,37.58464233,5910.761862,5727.08,5543.398138,122.45,12807.51,6082.88,23633.25,44.48,21.58,-918.38,-252.08
5/4/2011,5537.15,119083244,61502500000,5631.077725,5693.673164,5695.995904,5735.549184,5645.900446,-3.483540876,36.1490667,5866.173066,5667.73,5469.286934,121.19,12723.58,5984.07,23323.91,44.36,21.18,-1637.63,-593.84
5/5/2011,5459.85,126424541,59538500000,5629.373966,5689.043002,5686.73528,5710.485622,5583.883631,-24.35263666,32.47442513,5816.857683,5602.61,5388.362317,110.8,12584.17,5919.98,23259.41,44.765,21.6,-611.47,-171.85
5/6/2011,5551.45,122684321,59693900000,5628.598603,5686.318388,5681.429975,5696.027838,5573.07242,-33.11842239,40.22822696,5719.393094,5563,5406.606906,109.13,12638.74,5976.77,23159.14,44.73,20.97,-1346.81,277.65
5/9/2011,5551.1,75438946,33878900000,5627.827473,5683.640796,5676.318996,5682.85258,5565.74828,-39.63670554,40.20922802,5608.199415,5532.96,5457.720585,115.9,12684.68,5942.69,23336,44.69,21.5,895.76,774.27
5/10/2011,5541.25,88822800,39310100000,5626.966005,5680.821176,5671.022172,5669.979618,5557.582187,-45.07767718,39.64180777,5597.367468,5528.16,5458.952532,117.63,12760.36,6018.89,23336,44.745,21.74,539.33,252.75
5/11/2011,5565.05,82509136,43098800000,5626.349926,5678.528678,5666.866401,5660.440562,5560.071458,-46.92826548,41.77966739,5609.166584,5533.74,5458.313416,112.57,12630.03,5976,23291.8,44.6,21.24,665.81,153.25
5/12/2011,5486.15,91624740,43427500000,5624.954902,5674.719199,5659.779483,5644.595965,5535.430972,-54.13737864,37.08959276,5593.977814,5539,5484.022186,112.98,12695.92,5944.96,23073.76,44.988,21.23,21.75,255.59
5/13/2011,5544.75,119423852,56909300000,5624.156843,5672.145552,5655.268523,5635.51906,5538.537315,-54.49395017,42.2728218,5591.676901,5537.66,5483.643099,113.83,12595.75,5925.87,23276.27,44.865,20.63,-1407.37,-31.77
5/16/2011,5499,94219161,43436600000,5622.911501,5668.716927,5649.140346,5623.108236,5525.35821,-57.80187429,39.53421791,5586.693256,5527.24,5467.786744,112.73,12548.37,5923.69,22960.63,45.155,21.46,187.67,464.93
5/17/2011,5438.95,109199263,63569000000,5621.081039,5664.167087,5640.897587,5606.366578,5496.555473,-64.52515531,36.21760836,5595.882853,5506.78,5417.677147,109.99,12479.58,5861,22901.08,45.12,21.03,187.67,464.93
5/18/2011,5420.6,107357672,62501500000,5619.086202,5659.343976,5632.258466,5589.478707,5471.236982,-70.52117143,35.2445892,5566.355076,5477.89,5389.424924,112.3,12560.18,5923.49,23011.14,45.065,20.71,-421.92,522.05
5/19/2011,5428.1,94180687,55097300000,5617.185842,5654.764887,5624.252252,5574.807916,5456.857988,-73.81695419,36.00139079,5562.277679,5466.28,5370.282321,111.42,12605.32,5955.99,23163.38,44.975,20.41,111.49,44.95
5/20/2011,5486.35,127399855,57918900000,5615.883993,5651.429939,5618.84432,5566.766287,5466.688659,-70.91117767,41.70029885,5518.36579,5454.6,5390.83421,112.39,12512.04,5948.49,23199.39,44.95,19.45,331.58,109.95
5/23/2011,5386.55,94674110,50378500000,5613.602063,5646.184792,5609.734739,5550.382988,5439.975772,-75.78772111,35.81573503,5496.688863,5432.11,5367.531137,110.1,12381.26,5835.89,22711.02,45.23,21.04,66.48,451.93
5/24/2011,5394.85,100052471,48194700000,5611.425425,5641.207865,5601.307886,5536.243626,5424.933848,-78.0825888,36.61682507,5493.5216,5423.29,5353.0584,112.53,12356.21,5858.41,22730.78,45.215,19.93,-816.46,-119.25
5/25/2011,5348.95,99917758,51330100000,5608.813729,5635.420581,5591.411499,5519.216932,5399.605899,-82.65227046,34.08336261,5501.298733,5408.96,5316.621267,114.93,12394.66,5870.14,22747.28,45.325,20.66,85.1,81.56
5/26/2011,5412.35,161608076,76017400000,5606.858866,5631.003342,5584.389479,5509.501757,5403.853933,-80.2330493,40.23437381,5496.379717,5405.81,5315.240283,115.05,12402.76,5880.99,22900.79,45.305,19.18,-780.57,79.66
5/27/2011,5476.1,117233303,55536900000,5605.557783,5627.935949,5580.142833,5506.465233,5427.935955,-72.33784127,45.71931996,5487.122207,5403.76,5320.397793,115.03,12441.58,5938.87,23118.07,45.18,17.25,456.72,230.27
5/30/2011,5473.1,100764849,44513800000,5604.239795,5624.86989,5575.945075,5503.43203,5442.990637,-65.56709036,45.50766367,5517.818098,5421.07,5324.321902,114.68,12441.58,5938.87,23184.32,45.085,17.87,986.17,260.38
5/31/2011,5560.15,149409715,69462300000,5603.801091,5623.588308,5575.32566,5508.588209,5482.043758,-52.57100813,52.39451377,5595.24324,5454.13,5313.01676,116.73,12569.79,5989.99,23684.13,45.06,16.82,-224.95,-9.17
6/1/2011,5592,98629277,46708600000,5603.683667,5622.962797,5575.979556,5516.171099,5518.695839,-39.24905187,54.65271102,5632.422156,5502.74,5373.057844,114.53,12290.14,5928.61,23626.43,44.845,16.73,1121.69,398.04
6/2/2011,5550.35,110949186,47094200000,5603.152984,5621.52492,5574.974475,5519.278272,5529.247226,-31.68684624,51.23037494,5625.458398,5530.34,5435.221602,115.54,12248.55,5847.92,23253.84,44.825,17.98,1290.68,-126.74
6/3/2011,5516.75,101017578,47571000000,5602.293253,5619.450169,5572.691162,5519.048429,5525.081484,-28.08127947,48.58710842,5619.570496,5538.47,5457.369504,115.84,12151.26,5855.01,22949.56,44.83,17.61,135.55,-327.94
6/6/2011,5532.05,77137320,34866800000,5601.594315,5617.719473,5571.097391,5520.23039,5527.404323,-23.71587782,49.85584247,5601.598656,5550.26,5498.921344,114.48,12089.96,5863.16,22949.56,44.755,18.21,33.42,-491.47
6/7/2011,5556.15,81858402,38307000000,5601.142133,5616.500275,5570.511219,5523.495809,5536.986215,-18.10291781,51.87058451,5600.279303,5549.46,5498.640697,116.78,12070.81,5864.65,22883.27,44.675,18.03,-197.5,-253.28
6/8/2011,5526.85,92928675,38693300000,5600.402907,5614.725022,5568.799014,5523.800736,5533.607477,-15.83632045,49.27825791,5565.836231,5536.43,5507.023769,117.85,12048.94,5808.89,22661.63,44.705,18.58,120.85,-177.89
6/9/2011,5521.05,87033655,38591700000,5599.613326,5612.870071,5566.926504,5523.550669,5529.421651,-14.34270347,48.75878073,5558.166927,5530.57,5502.973073,119.57,12124.36,5856.34,22609.83,44.735,18.58,-268.19,-270.26
6/10/2011,5485.8,84190282,39951500000,5598.480855,5610.353832,5563.745073,5520.11879,5514.881101,-15.82100695,45.6117318,5569.756364,5524.38,5479.003636,118.78,11951.91,5769.3,22420.37,44.73,18.54,-391.26,-145.51
6/13/2011,5482.8,80104906,38072200000,5597.329802,5607.828014,5560.570756,5516.726173,5504.1874,-17.03824178,45.34349862,5569.365923,5514.53,5459.694077,119.1,11952.97,5773.46,22508.08,44.865,18.91,,
6/14/2011,5500.5,97840485,47142600000,5596.366321,5605.702707,5558.21504,5515.251066,5502.958267,-16.38578199,47.31221247,5539.221279,5503.4,5467.578721,120.16,12076.11,5803.13,22496,44.746,18.51,333.47,-167.23
6/15/2011,5447.5,95878889,45624700000,5594.885064,5602.56998,5553.873274,5509.091878,5484.472178,-19.91578321,42.38866841,5535.858691,5487.53,5439.201309,117.1,11897.27,5742.55,22343.77,44.77,19.14,-457.81,-512.84
6/16/2011,5396.75,128063494,53410300000,5592.913571,5598.494337,5547.711577,5498.87898,5455.231452,-26.50292624,38.28068115,5537.218765,5462.67,5388.121235,114.02,11961.52,5698.81,21953.11,44.905,19.66,-732.24,-340.28
6/17/2011,5366.4,97876272,44805900000,5590.659705,5593.898409,5540.601319,5486.835437,5425.620968,-33.78284826,36.03177026,5540.095644,5438.79,5337.484356,113.21,12004.36,5714.94,21695.26,44.8,20.27,-299.36,-138.33
6/20/2011,5257.9,135334880,59561700000,5587.348663,5587.244975,5529.514993,5466.023124,5369.713979,-47.7567718,29.38545753,5557.509363,5393.81,5230.110637,111.69,12080.38,5693.39,21599.51,45,22.18,789.59,139.13
6/21/2011,5275.85,107191673,47650200000,5584.249174,5581.078738,5519.567346,5448.734658,5338.425986,-56.72885694,31.63226452,5492.92203,5348.88,5204.83797,110.95,12190.01,5775.31,21850.59,44.845,21.31,492.07,236.85
6/22/2011,5278.3,95769497,41513900000,5581.204903,5575.08312,5510.105881,5433.240598,5318.383991,-62.91634408,31.950525,5426.269626,5315.04,5203.810374,114.21,12109.67,5772.99,21859.97,44.895,20.89,435.55,118.31
6/23/2011,5320,89001344,37567500000,5578.60585,5570.031969,5502.650749,5422.945999,5318.92266,-63.72059932,37.3004829,5377.843705,5299.69,5221.536295,107.26,12050,5674.38,21759.14,44.955,19.5,161.64,-79.29
6/24/2011,5471.25,140100077,67918000000,5577.537632,5568.07589,5501.419347,5427.337271,5369.69844,-51.55902608,52.03131841,5476.657197,5320.66,5164.662803,105.12,11934.58,5697.72,22171.95,44.995,19.32,2787.01,482.17
6/27/2011,5526.6,143402407,67075400000,5577.03079,5567.254585,5502.406823,5436.361156,5421.99896,-37.02777609,56.09640836,5583.113076,5374.4,5165.686924,105.99,12043.56,5722.34,22041.77,45.035,19.99,-182.77,-304.23
6/28/2011,5545.3,114413706,51278500000,5576.715061,5566.819841,5504.088909,5446.264687,5463.099307,-23.72918677,57.40961365,5646.327578,5428.29,5210.252422,108.78,12188.69,5766.88,22061.78,45.04,19.49,452.26,-488.31
6/29/2011,5600.45,124593981,54639600000,5576.95123,5567.485785,5507.867775,5460.281534,5508.882871,-8.640215805,61.10465104,5684.159647,5492.72,5301.280353,112.4,12261.42,5855.95,22061.18,44.865,19.46,728.28,-52.28
6/30/2011,5647.4,179224275,81332700000,5577.652212,5569.068245,5513.339627,5477.292303,5555.055247,7.025390689,63.97042028,5679.746617,5558.2,5436.653383,112.48,12414.34,5945.71,22398.1,44.7,18.41,1091.19,-27.25
7/1/2011,5627.2,141092473,55902800000,5578.145225,5570.219368,5517.80474,5490.920276,5579.103498,17.60755657,61.85866051,5682.357057,5589.39,5496.422943,111.77,12582.77,5989.76,22398.1,44.63,18.21,-133.77,-157.53
7/4/2011,5650.5,103528865,42666200000,5578.865173,5571.809084,5523.008475,5505.427523,5602.902332,27.55646081,63.36109993,5691.75968,5614.17,5536.58032,111.39,12582.77,6017.54,22770.47,44.43,18.17,731.14,-160.39
7/5/2011,5632.1,100776400,49381900000,5579.394873,5573.002963,5527.286574,5516.943203,5612.634888,33.56934635,61.30729236,5667.270823,5631.53,5595.789177,113.61,12569.87,6024.03,22747.95,44.43,18.25,-158.1,-634.97
7/6/2011,5625.45,86109914,42399800000,5579.853133,5574.041519,5531.136121,5526.807457,5616.906592,37.36725558,60.54346915,5657.36762,5636.53,5615.69238,113.62,12626.02,6002.92,22517.55,44.48,18.34,10.33,-278.1
7/7/2011,5728.95,112220298,54395500000,5581.336684,5577.109013,5538.893528,5545.184052,5654.254395,48.17339807,67.35962151,5730.998695,5652.84,5574.681305,118.59,12719.49,6054.55,22530.18,44.28,18.62,601.05,-16.66
7/8/2011,5660.65,129276449,56595300000,5582.125871,5578.76329,5543.668291,5555.680957,5656.386263,50.64233138,59.99424396,5733.371901,5659.53,5585.688099,118.33,12657.2,5990.58,22726.43,44.38,18.67,-562.13,-698.75
7/11/2011,5616.1,78899703,35796300000,5582.463922,5579.502631,5546.50875,5561.173597,5642.957509,48.4457141,55.7148888,5734.546203,5652.65,5570.753797,117.24,12505.76,5929.16,22347.23,44.485,19.69,-678.48,-254.87
7/12/2011,5526.15,104907108,52941300000,5581.903584,5578.446143,5545.710368,5557.989634,5604.021673,38.99713117,48.23389607,5763.273814,5631.46,5499.646186,117.75,12446.88,5868.96,21663.16,44.705,20.83,-645.04,-376.96
7/13/2011,5585.45,106019573,47020500000,5581.938872,5578.584834,5547.268785,5560.48603,5597.831115,35.88046784,52.73922982,5760.512988,5623.46,5486.407012,118.78,12491.61,5904.19,21926.88,44.525,19.52,357.18,17.79
7/14/2011,5599.8,123015471,53904400000,5582.116595,5579.004936,5549.328833,5564.060028,5598.48741,34.17447272,53.78738108,5685.151942,5597.63,5510.108058,118.32,12437.12,5846.95,21940.2,44.505,19.97,-105.76,169.22
7/15/2011,5581.1,80426784,36684200000,5582.10648,5579.046422,5550.574761,5565.609116,5592.691607,30.95667628,52.16382613,5642.456763,5581.72,5520.983237,117.26,12479.73,5843.66,21875.38,44.515,19.95,-187.74,-206.51
7/18/2011,5567.05,73604991,33053400000,5581.956664,5578.808869,5551.220849,5565.740106,5584.144404,26.96203034,50.9201825,5622.214966,5571.91,5521.605034,116.05,12385.16,5752.81,21778,44.57,20.2,151.03,-144.16
7/19/2011,5613.55,86555649,39832800000,5582.271025,5579.496813,5553.665129,5570.08646,5593.94627,27.23446409,54.76407551,5621.332411,5589.39,5557.447589,117.06,12587.42,5789.99,21902.4,44.495,19.25,-874.41,-19
7/20/2011,5567.05,87093214,38254500000,5582.119572,5579.250341,5554.190026,5569.810418,5584.980846,23.42814336,50.50434813,5622.493007,5585.71,5548.926993,118.15,12571.91,5853.82,22003.69,44.45,19.11,56.43,-392.71
7/21/2011,5541.6,76327640,36810700000,5581.716393,5578.50479,5553.696299,5567.245834,5570.520564,18.14879642,48.29040526,5621.067472,5574.07,5527.072528,117.51,12724.41,5899.89,21987.29,44.405,18.75,-150.58,-107.2
7/22/2011,5633.95,106781617,50404300000,5582.23613,5579.602715,5556.843503,5573.309849,5591.66371,21.17268362,55.85302685,5652.395572,5584.64,5516.884428,118.67,12681.16,5935.02,22444.8,44.35,17.91,641.41,96.98
7/25/2011,5680.3,142008190,56224400000,5583.21189,5581.59672,5561.684935,5583.036227,5621.20914,26.99797777,59.08716338,5705.330143,5607.29,5509.249857,117.94,12592.8,5925.26,22293.29,44.4,19.2,79.15,-290.75
7/26/2011,5574.85,134108563,62703300000,5583.128687,5581.463122,5562.201212,5582.292024,5605.756093,22.84231959,50.09554174,5700.459722,5599.55,5498.640278,118.28,12501.3,5929.73,22572.08,44.18,19.3,-311.63,-896.59
7/27/2011,5546.8,122321153,53583600000,5582.767207,5580.776723,5561.597243,5579.065477,5586.104062,17.08854387,48.00295337,5702.729716,5595.5,5488.270284,117.43,12302.55,5856.58,22541.69,44.085,18.25,-665.48,-700.22
7/28/2011,5487.75,164522151,68831800000,5581.821763,5578.93461,5558.701272,5570.76407,5553.319375,7.675317378,43.85027087,5718.887081,5584.73,5450.572919,117.36,12240.11,5873.21,22570.74,44.08,18.51,-481.22,-326.21
7/29/2011,5482,156128914,59015300000,5580.828511,5577.015113,5555.693379,5562.694609,5529.54625,-0.245875085,43.45604637,5698.591827,5554.34,5410.088173,116.74,12143.24,5815.19,22440.25,44.21,19.77,-904.28,33.64
8/1/2011,5516.8,98962726,40489800000,5580.191412,5575.822734,5554.168149,5558.522372,5525.2975,-3.673067184,46.58589522,5592.110516,5521.64,5451.169484,116.81,12132.49,5774.43,22663.37,44.07,18.78,56.59,-70.96
8/2/2011,5456.55,110372244,42364100000,5578.961149,5573.460898,5550.339986,5549.252156,5502.381667,-11.12259869,42.22778704,5560.038315,5497.98,5435.921685,116.46,11866.62,5718.39,22421.46,44.24,19.15,-630.81,-407.9
8/3/2011,5404.8,133223864,53392500000,5577.228202,5570.121078,5544.632536,5536.120142,5469.854444,-20.96057809,38.86470884,5544.84148,5469.58,5394.31852,113.23,11896.44,5584.51,21992.72,44.315,19.48,-1354.39,-182.67
8/4/2011,5331.8,118482440,48200700000,5574.78613,5565.401849,5536.286162,5517.545583,5423.836296,-34.25289155,34.67010467,5567.601337,5438.39,5309.178663,107.25,11383.68,5393.14,21884.74,44.545,20.22,-635.51,-157.94
8/5/2011,5211.25,196016865,75434400000,5571.168855,5558.388941,5523.539645,5489.70053,5352.974198,-53.89327512,29.08713195,5595.70933,5384.24,5172.77067,109.37,11444.61,5068.95,20946.14,44.72,24.9,81.25,316.3
8/8/2011,5118.5,188307028,73269300000,5566.664688,5549.678269,5507.655738,5455.955028,5274.816132,-76.06573205,25.66300924,5553.121527,5304.58,5056.038473,103.74,10809.85,5077.5,20490.57,44.97,28.78,126.99,531.65
8/9/2011,5072.85,233869015,93850100000,5561.751109,5540.236125,5490.604532,5421.127298,5207.494088,-96.2120646,24.15577438,5478.2395,5227.84,4977.4405,102.57,11239.77,5164.92,19330.7,45.21,34.88,-168.53,718.87
8/10/2011,5161,158404456,62894100000,5557.763536,5532.726499,5477.678864,5397.479362,5191.996059,-103.8678857,32.41077373,5357.158506,5179.08,5001.001494,106.68,10719.94,5007.16,19783.67,45.255,28.95,-29.5,-362.08
8/11/2011,5138.3,113043482,47230100000,5553.589769,5524.916073,5464.369889,5373.917602,5174.097372,-110.4931827,31.46113773,5231.992676,5140.38,5048.767324,108.02,11143.31,5168.24,19595.14,45.415,29.09,-29.5,-362.08
8/12/2011,5072.95,128834807,59099100000,5548.807284,5515.96625,5449.02009,5346.556911,5140.381582,-119.6378663,28.84123016,5183.090295,5112.72,5042.349705,108.03,11269.02,5320.03,19620.01,45.4,27.02,-648.49,116.36
8/16/2011,5035.8,130896704,50816100000,5543.702734,5506.458007,5432.81538,5318.306282,5105.521054,-128.4026427,27.44219601,5188.723581,5096.18,5003.636419,109.47,11405.93,5357.63,20212.08,45.385,26.46,799.31,514.16
8/17/2011,5056.6,143342008,54726300000,5538.85594,5497.549928,5418.061836,5294.514802,5089.214036,-132.1470956,29.50409611,5189.573129,5092.93,4996.286871,110.6,11410.21,5331.6,20289.03,45.41,25.48,-139.78,190.36
8/18/2011,4944.15,139816131,56862200000,5532.938468,5486.591514,5399.477058,5262.663456,5040.859358,-142.5452043,25.31564628,5175.32819,5049.56,4923.79181,106.99,10990.58,5092.23,20016.27,45.745,27.45,402.99,-383.21
8/19/2011,4845.65,166702431,73173300000,5526.099777,5473.899602,5377.75835,5224.753142,4975.789572,-156.9249737,22.32585691,5161.553296,4991.03,4820.506704,108.62,10817.65,5040.76,19399.92,45.67,29.19,402.99,-383.21
8/22/2011,4898.8,123813921,51860400000,5519.857988,5462.511491,5358.97567,5195.121038,4950.126381,-162.16297,27.31416298,5116.393845,4956.2,4796.006155,108.36,10854.65,5095.3,19486.87,45.57,27.08,-632.26,257.95
8/23/2011,4948.9,130010440,55193600000,5514.176814,5452.340967,5342.894271,5172.737308,4949.717587,-160.422221,31.76270373,5078.202619,4938.82,4799.437381,109.31,11176.76,5129.42,19875.53,45.625,25.92,488.49,148.27
8/24/2011,4888.9,129410652,52415000000,5507.955154,5441.18372,5325.090574,5146.933916,4929.445058,-162.0165376,29.43895892,4981.593108,4905.28,4828.966892,110.15,11320.71,5205.85,19466.79,45.995,28.6,338.61,166.95
8/25/2011,4839.6,184913414,79211100000,5501.304854,5429.271171,5306.051728,5118.994469,4899.496706,-165.3520673,27.64904767,4963.850604,4884.37,4804.889396,110.62,11149.82,5131.1,19752.48,46.045,27.94,-179.66,381.77
8/26/2011,4747.8,149717732,58508400000,5493.807294,5415.776692,5284.159503,5085.249517,4848.931137,-173.404097,24.64431248,5000.840171,4864.8,4728.759829,111.36,11284.54,5129.92,19582.88,46.16,33.26,594.23,-126.3
8/29/2011,4919.6,145125304,55767100000,5488.093788,5405.951411,5269.863052,5070.19047,4872.487425,-164.0317088,38.18357662,5010.081712,4868.96,4727.838288,111.88,11539.25,5129.92,19865.11,46.055,26.07,1079.13,361.22
8/30/2011,5001,181539730,70517700000,5483.247084,5397.932572,5259.319403,5063.900428,4915.32495,-148.3259152,43.37485459,5047.654652,4879.38,4711.105348,114.02,11559.95,5268.66,20204.17,46.09,24.88,515.01,464.01
9/2/2011,5040,195055967,76897000000,5478.836665,5390.844798,5250.718642,5061.727661,4956.8833,-131.2193712,45.72655858,5122.273195,4909.6,4696.926805,112.33,11240.26,5292.03,20212.91,45.785,26.09,539.17,413.98
9/5/2011,5017.2,162898218,63595900000,5474.243265,5383.445891,5241.561048,5057.679692,4976.988867,-118.1402343,44.56139467,5158.486854,4945.12,4731.753146,110.08,11240.26,5102.58,19616.4,45.992,27.83,-566.08,349.56
9/6/2011,5064.3,183680006,72780000000,5470.164228,5377.12617,5234.609635,5058.281538,5006.092578,-102.7894548,47.53548991,5106.973571,5008.42,4909.866429,112.89,11139.3,5156.84,19710.5,46.115,28.66,-1078.18,507.25
9/7/2011,5124.65,193856202,68831600000,5466.726275,5372.126642,5230.297492,5064.315035,5045.611718,-84.77685603,51.1515405,5135.92776,5049.43,4962.93224,115.8,11414.86,5318.59,20048,46.165,27.86,282.3,458.61
9/8/2011,5153.25,140855342,60937800000,5463.607109,5367.792451,5227.276022,5072.400032,5081.491146,-67.41682158,52.81142985,5182.444879,5079.88,4977.315121,114.55,11295.81,5340.38,19912.82,46.19,27.64,-23.09,603.5
9/9/2011,5059.45,158713071,64822700000,5459.585645,5361.68666,5220.694609,5071.222756,5074.144097,-60.52999321,47.15226537,5181.343574,5083.77,4986.196426,112.77,10992.13,5214.65,19866.63,46.49,28.15,-715.89,146.42
