,Date,Open,High,Low,Close,Volume,Turnover,EMA-200,EMA-100,EMA-50,EMA-21,EMA-5,STOCH_slowk,STOCH_slowd,MACD,macdEMA,macdHistory,RSI-14,BollingerUpperBand,BollingerMiddleBand,BollingerLowerBand,ADX,Brent Crude Price,Dow Price,FTSE,Hang Seng Price,USD-INR,IndiaVIX,Index Future Net
1903,2012-08-27,5387.85,5399.15,5346.65,5350.25,89987572,38824100000.0,5189.4933183833045,5201.918670800441,5250.54340834048,5322.744926236352,5379.367310019592,38.1742412112546,61.29114201983916,51.766486141377754,49.344764794561605,2.421721346816149,56.456736819635736,5449.80629123214,5397.230000000005,5344.65370876787,19.680177377222744,112.26,"13,124.67","5,776.60","19,798.67",55.695,16.47,146.79
1904,2012-08-28,5348.05,5359.25,5312.6,5334.6,123683723,47710000000.0,5190.93716596158,5204.546023853897,5253.839745268304,5323.822660214865,5364.444873346395,20.601009860716204,40.85661011059997,46.06500697457068,48.68881323056342,-2.62380625599274,54.13303126285237,5445.187075345811,5379.950000000006,5314.712924654202,18.476929816288557,112.58,"13,102.99","5,775.71","19,811.80",55.665,16.35,383.43
1905,2012-08-29,5343.85,5345.5,5282.7,5287.8,157470632,45812100000.0,5191.900975255495,5206.194617440949,5255.171519963665,5320.547872922605,5338.89658223093,7.593918118026445,22.123056396665405,37.33974543961358,46.41899967237345,-9.079254232759872,47.797452827721806,5442.5827156111,5354.940000000006,5267.297284388912,17.545786622977527,112.54,"13,107.48","5,743.53","19,788.51",55.705,16.74,433.65
1906,2012-08-30,5268.6,5342.8,5255.05,5315.05,226494000,83746900000.0,5193.126338685788,5208.350169570831,5257.519695651364,5320.048066293278,5330.947721487287,20.248129190223654,16.147685722988424,32.25197933171694,43.58559560424215,-11.333616272525212,51.36659569922348,5401.401473222568,5334.880000000006,5268.358526777443,17.182299214000523,112.65,"13,000.71","5,719.45","19,552.91",55.635,16.67,-6.81
1907,2012-08-31,5298.2,5303.25,5238.9,5258.5,167393902,66005800000.0,5193.77682287797,5209.343235519924,5257.558138959153,5314.452787539343,5306.798480991524,18.932935406001775,15.59166090475028,23.387182759071038,39.54591303520793,-16.158730276136893,44.558120115267975,5374.923647886923,5309.240000000005,5243.556352113087,17.123601659555828,114.57,"13,090.84","5,711.48","19,482.57",55.525,17.3,945.2
1908,2012-09-03,5276.5,5295.8,5243.15,5253.75,110380869,40155500000.0,5194.373570909034,5210.222577390817,5257.408800176441,5308.9343523084935,5289.1156539943495,22.02122546215457,20.40076335279299,15.796391338803915,34.79600869592713,-18.999617357123213,44.03020332471499,5352.727240740026,5289.940000000005,5227.152759259984,17.06909678757147,115.78,"13,090.84","5,758.41","19,559.21",55.535,17.28,-741.39
1909,2012-09-04,5249.15,5278.35,5233.2,5274.0,106316880,37265200000.0,5195.165873686059,5211.4854966504045,5258.05943546364,5305.758502098631,5284.0771026629,20.300385339434467,20.418182069196593,11.284558843281047,30.093718725397913,-18.809159882116866,46.91759252614766,5322.118018011358,5277.820000000005,5233.521981988652,17.20295367155983,114.18,"13,035.94","5,672.01","19,429.91",55.615,16.59,-189.98
1910,2012-09-05,5243.9,5259.5,5215.7,5225.7,126162071,49046800000.0,5195.469695838437,5211.766971964258,5256.7904379944775,5298.480456453301,5264.618068441933,18.846029132141243,20.389213311243083,3.7680569297708644,24.828586366272503,-21.06052943650164,41.427863346432666,5324.041316490234,5265.400000000006,5206.758683509778,17.647150917249398,113.09,"13,047.48","5,657.86","19,145.07",55.91,17.01,-317.46
1911,2012-09-06,5217.65,5260.6,5217.65,5238.4,134008569,46221600000.0,5195.896863044024,5212.294358658035,5256.0692443476355,5293.018596775728,5255.878712294622,23.375705766166885,20.840706745913852,-1.1507757025210594,19.63271395251379,-20.78348965503485,43.30627790368396,5283.384717464563,5250.070000000005,5216.755282535447,18.026769746583778,113.49,"13,292.00","5,777.34","19,209.30",55.665,16.98,-387.41
1912,2012-09-07,5309.45,5347.15,5309.2,5342.1,149584722,55900400000.0,5197.351620625675,5214.86476739748,5259.442999471257,5297.480542523389,5284.619141529748,43.318032267806785,28.513255722037957,3.280916972493287,16.36235455650969,-13.081437584016403,55.77737398688776,5348.707040960571,5266.790000000005,5184.87295903944,17.206686375196572,114.25,"13,306.64","5,794.80","19,802.16",55.365,15.26,-296.25
1913,2012-09-08,5343.65,5366.3,5343.45,5358.7,11221064,3763399999.9999995,5198.957077136863,5217.712989825252,5263.335430864541,5303.045947748536,5309.312761019832,72.34659848201274,46.346778838661784,8.039868020182439,14.69785724924424,-6.657989229061801,57.393085266161904,5395.34396422472,5287.780000000005,5180.21603577529,16.806232522551547,114.25,"13,306.64","5,794.80","19,802.16",55.365,14.76,-296.25
1914,2012-09-10,5361.9,5375.45,5349.1,5363.45,109607506,41830100000.0,5200.5938226379885,5220.598871214851,5267.261492399265,5308.537225225941,5327.358507346555,94.53333907915875,70.0659899429924,12.055685872130198,14.169422973821431,-2.1137371016912336,57.86744436630256,5426.99042861663,5305.6700000000055,5184.349571383381,16.60535881920172,114.81,"13,254.29","5,793.20","19,827.17",55.445,15.27,20.35
1915,2012-09-11,5336.1,5393.35,5332.1,5390.0,112878090,40814200000.0,5202.478461218705,5223.953349012577,5272.0747672071375,5315.942932023583,5348.239004897703,95.17837436304426,87.3527706414049,17.182543894344235,14.772047157925993,2.410496736418242,60.51368511729368,5443.280209545045,5338.530000000005,5233.779790454965,16.750373680069874,115.4,"13,323.36","5,792.19","19,857.88",55.255,15.38,-470.52
1916,2012-09-12,5404.45,5435.55,5393.95,5431.0,139920871,48857100000.0,5204.752307375733,5228.053282695496,5278.307129277446,5326.402665475985,5375.826003265135,95.66016526652793,95.12395956957664,24.274155804690054,16.672468887278804,7.60168691741125,64.2480387015984,5439.156295974759,5377.050000000006,5314.943704025252,17.585386343460495,115.96,"13,333.35","5,782.08","20,075.39",55.215,15.04,102.69
1917,2012-09-13,5435.2,5447.45,5421.85,5435.35,110774177,41993700000.0,5207.046811779955,5232.158168186675,5284.46567322735,5336.306968614532,5395.66733551009,94.66747309267872,95.16867090741664,29.90064199308472,19.318103508439986,10.582538484644733,64.63023901649815,5460.567649870289,5395.700000000006,5330.832350129724,18.541206947522603,116.9,"13,539.86","5,819.92","20,047.63",55.345,15.67,437.39
1918,2012-09-14,5528.35,5586.65,5526.95,5577.65,233783031,92635300000.0,5210.734405692592,5238.99959059882,5295.963097806669,5358.2472441950285,5456.328223673393,94.12447573564117,94.81737136494894,45.31967656241795,24.51841811923558,20.801258443182373,74.30661637918995,5587.5676742109945,5439.490000000005,5291.412325789016,20.946647125606695,116.66,"13,593.37","5,915.55","20,629.78",54.305,15.38,98.2
1919,2012-09-17,5631.75,5652.2,5585.15,5610.0,258912780,109245700000.0,5214.707197675751,5246.3461333592395,5308.278270441701,5381.133858359117,5507.552149115595,90.93038501549172,93.24077794793686,59.464279982124935,31.507590491813453,27.956689490311483,75.9194902845022,5664.397141206098,5488.800000000005,5313.202858793911,23.641134014615346,113.79,"13,553.10","5,893.52","20,658.11",53.885,17.78,903.23
1920,2012-09-18,5602.4,5620.55,5586.45,5600.05,175488961,72726300000.0,5218.541454415295,5253.350170322423,5319.720299051831,5401.035325781016,5538.384766077063,87.69578593833921,90.91688222982368,69.07484642226973,39.021041677904705,30.053804744365024,74.37306733338019,5691.64250168961,5530.810000000005,5369.9774983104,26.143157554409093,112.03,"13,564.64","5,868.16","20,601.93",53.905,17.83,1122.22
1921,2012-09-20,5536.95,5581.35,5534.9,5554.25,165684942,67688800000.0,5221.881837953451,5259.3085827912855,5328.917542226269,5414.963932528196,5543.673177384709,74.70025340406832,84.44214145263274,72.16375350304133,45.649584042932034,26.5141694601093,67.5521717758602,5681.581059303178,5555.460000000005,5429.338940696831,27.22372256681759,110.03,"13,596.93","5,854.64","20,590.92",54.265,18.62,113.92
1922,2012-09-21,5577.0,5720.0,5575.45,5691.15,278023825,111013200000.0,5226.551172899188,5267.859897983537,5343.122736648768,5440.071756843815,5592.832118256472,74.11327515385976,78.83643816542208,84.68225616173095,53.45611846669182,31.226137695039128,74.94805189809054,5699.493195270309,5606.620000000005,5513.746804729702,29.238286791634,111.42,"13,579.47","5,852.62","20,734.94",53.365,18.93,-4.86
1923,2012-09-24,5691.95,5709.85,5662.75,5669.6,210419441,83805600000.0,5230.959618939992,5275.815147528418,5355.9257665841105,5460.937960767104,5618.421412170982,71.76830372741021,73.52727742844576,91.80607156484348,61.12610908632215,30.679962478521325,72.15982439747108,5723.875755445196,5625.010000000005,5526.144244554814,31.10895357182067,109.81,"13,558.92","5,838.84","20,694.70",53.44,18.83,-408.98
1924,2012-09-25,5674.9,5702.7,5652.45,5673.9,341387116,125516000000.0,5235.3669859157135,5283.6980158941915,5368.395344365126,5480.298146151913,5636.9142747806545,77.64056780804506,74.50738222977134,96.68420532437813,68.23772833393335,28.44647699044478,72.38061860177861,5741.968066788235,5637.790000000005,5533.611933211776,32.62012776998048,110.45,"13,457.55","5,859.71","20,698.68",53.365,17.11,-129.88
1925,2012-09-26,5653.4,5672.8,5638.65,5663.45,170771069,67549799999.99999,5239.626518394164,5291.217857163613,5379.966115174337,5496.948314683557,5645.759516520437,72.43832162794912,73.94906438780112,98.57067245422058,74.3043171579908,24.26635529622979,70.90881970270226,5748.435516380554,5650.470000000006,5552.5044836194575,33.71319121227557,110.04,"13,413.51","5,768.09","20,527.73",53.585,16.97,644.99
1926,2012-09-27,5673.75,5693.7,5639.7,5649.5,238991690,93681100000.0,5243.70486149472,5298.312553061363,5390.536071442009,5510.816649712325,5647.006344346958,65.25714627068147,71.77867856889152,97.81254074735352,79.00596187586333,18.80657887149019,68.8948382413446,5696.718426419598,5669.520000000006,5642.321573580414,34.8935084920952,112.01,"13,485.97","5,779.42","20,762.29",52.93,16.91,400.51
1927,2012-09-28,5684.8,5735.15,5683.45,5703.3,163660805,69481700000.0,5248.277947449997,5306.332106466089,5402.801323542323,5528.315136102114,5665.770896231305,62.55723799162982,66.75090196341978,100.39562797704639,83.28389509609994,17.111732880946448,72.17694550238464,5707.3720270415315,5671.950000000005,5636.527972958479,36.29768255643806,112.39,"13,437.13","5,742.07","20,840.38",52.855,16.16,372.4
1928,2012-10-01,5704.75,5722.95,5694.0,5718.8,123138510,47981700000.0,5252.959758918156,5314.499787526166,5415.193428501448,5545.631941911012,5683.447264154203,67.09325409271527,64.9692127850085,102.51177178404669,87.12947043368929,15.382301350357395,73.05894632220861,5732.965556662959,5681.7900000000045,5630.61444333705,37.60155847332786,112.19,"13,515.11","5,820.45","20,840.38",52.38,16.34,998.67
1929,2012-10-03,5727.7,5743.25,5715.8,5731.25,165037864,66540200000.00001,5257.718865794592,5322.752266981093,5427.587803854332,5562.506310828193,5699.381509436135,79.52651271229882,69.72566826554761,103.99465628486996,90.50250760392542,13.492148680944538,73.77798552917656,5756.5049650149285,5693.260000000005,5630.015034985081,38.964657347530135,108.17,"13,494.61","5,825.81","20,888.28",52.24,16.5,93.16
1930,2012-10-04,5751.55,5807.25,5751.35,5787.6,171404290,69547400000.0,5262.991314891163,5331.957172585428,5441.705929193378,5582.969373480176,5728.787672957424,86.61895901631748,77.7462419404435,108.46649278796758,94.09530464073386,14.371188147233724,76.796546024169,5807.213114845243,5718.090000000006,5628.9668851547685,40.65563884334133,112.58,"13,575.36","5,827.78","20,907.95",51.745,16.44,970.41
1931,2012-10-05,5815.0,5815.35,4888.2,5746.95,255569804,129958000000.0,5267.806824195728,5340.174852336212,5453.676284911285,5597.876703163796,5734.841781971616,89.80747840508427,85.3176500445665,107.49124796517481,96.77449330562204,10.716754659552763,70.49238431957346,5795.252683306187,5737.580000000005,5679.907316693824,41.01736982948385,112.02,"13,610.15","5,871.02","21,012.38",51.915,16.78,714.02
1932,2012-10-08,5751.85,5751.85,5666.2,5676.0,142319000,58535600000.00001,5271.868447835572,5346.824855260247,5462.3948619735875,5604.978821057996,5715.227854647744,88.62159337263061,88.34934359801044,99.84236671694543,97.38806798788673,2.4542987290587064,61.069449348861326,5804.924357010836,5732.120000000005,5659.315642989175,41.35326288804476,111.82,"13,583.65","5,841.74","20,824.56",52.545,17.17,-616.25
1933,2012-10-09,5708.15,5728.65,5677.9,5704.6,119300415,50470100000.0,5276.174234424272,5353.909511591727,5471.893102680506,5614.035291870906,5711.685236431829,88.54913803951199,88.99273660574194,94.99333022084556,96.9091204344785,-1.9157902136329312,63.20463399403159,5804.990992595024,5729.280000000006,5653.569007404988,41.66516358527989,114.5,"13,473.53","5,810.25","20,937.28",52.695,16.8,228.06
1934,2012-10-10,5671.15,5686.5,5647.05,5652.15,126294361,45643900000.0,5279.915286818061,5359.815263837436,5478.962000614603,5617.500265337188,5691.840157621219,85.14084380449067,87.4371917388774,85.92763689517324,94.71282372661744,-8.785186831444207,57.02741857430706,5810.862205312349,5713.460000000006,5616.057794687664,42.066767232106585,114.33,"13,344.97","5,776.71","20,919.60",53.025,16.83,-6.33
1935,2012-10-11,5663.5,5721.1,5636.95,5708.05,148283847,65427100000.0,5284.175333715393,5366.71100118719,5487.945843727756,5625.732059397444,5697.243438414146,86.29312049470622,86.6610341129026,82.304912644061,92.23124151010616,-9.926328866045154,61.361661668178456,5761.586708220293,5697.550000000007,5633.51329177972,42.08504677534803,115.71,"13,326.39","5,829.75","20,999.05",52.665,16.49,-1008.09
1936,2012-10-12,5681.7,5725.0,5659.35,5676.05,130076802,64753000000.0,5288.074584126185,5372.8365259161565,5495.32247730706,5630.3064176340395,5690.178958942764,68.28472028907315,79.90622819608966,75.97594164795737,88.9801815376764,-13.004239889719031,57.76959803009066,5724.769545887789,5683.370000000006,5641.970454112224,42.06059272346448,114.62,"13,328.85","5,793.32","21,136.43",52.81,16.49,-125.81
1937,2012-10-15,5674.25,5693.7,5651.05,5687.25,93693482,39629700000.0,5292.046478811497,5379.062535303955,5502.84904682443,5635.483106940036,5689.202639295177,59.1030904647697,71.22697708284933,71.04497073479433,85.39313937709998,-14.348168642305652,58.681286431510536,5726.390852330049,5685.620000000006,5644.849147669964,42.07639153723379,115.8,"13,424.23","5,805.61","21,148.25",52.985,15.9,-287.26
1938,2012-10-16,5705.6,5714.0,5635.6,5648.0,117415701,50433000000.0,5295.5883048929745,5384.388029654372,5508.5412410666095,5636.621006309124,5675.468426196784,34.25087261354742,53.879561122463066,63.24099100813146,80.96270970330627,-17.721718695174815,54.26038899876225,5718.9510022255345,5674.300000000006,5629.648997774477,41.84925234305944,115.07,"13,551.78","5,870.54","21,207.07",52.825,15.57,284.51
1939,2012-10-17,5681.1,5684.35,5633.9,5660.25,123974371,52594600000.0,5299.216779471154,5389.850642928543,5514.490604162036,5638.769096644658,5670.395617464523,32.54909531599128,41.96768613143578,57.38327480053886,76.2468227227528,-18.86354792221394,55.389987909850504,5717.736723924172,5675.9200000000055,5634.103276075839,41.64768276355768,113.22,"13,557.00","5,910.91","21,416.64",52.865,15.17,-133.18
1940,2012-10-18,5675.3,5722.5,5650.55,5718.7,144097860,62647800000.0,5303.390741864476,5396.362511385403,5522.498815763525,5646.035542404235,5686.4970783096815,45.293009214579435,37.36432571470569,56.80263361452762,72.35798490110776,-15.555351286580134,60.41354683077872,5726.719538725206,5678.050000000006,5629.380461274805,40.971915330177936,112.42,"13,548.94","5,917.05","21,518.71",53.595,14.76,198.25
1941,2012-10-19,5703.3,5711.7,5660.0,5684.25,124262817,54109500000.0,5307.180386224033,5402.063253734207,5528.841999459073,5649.509584003849,5685.748052206454,59.61240799888363,45.8181708431511,52.95224369825519,68.47683666053724,-15.524592962282057,56.38340913371695,5728.531760817279,5679.690000000006,5630.848239182733,40.34441699918246,110.14,"13,343.51","5,896.15","21,551.76",53.845,14.54,35.46
1942,2012-10-22,5667.6,5721.55,5658.05,5717.15,103372318,49947500000.0,5311.259685863595,5408.30259524442,5536.226626931267,5655.658712730772,5696.215368137636,81.29153007427827,62.06564909591342,51.95661349378861,65.17279202718751,-13.216178533398903,59.18374462650372,5743.283838613273,5685.6700000000055,5628.0561613867385,39.62465260429106,109.44,"13,345.89","5,882.91","21,697.55",53.56,13.04,35.46
1943,2012-10-23,5715.65,5720.8,5681.45,5691.4,81501427,38035000000.0,5315.042176551519,5413.908484447501,5542.311857247688,5658.907920664338,5694.61024542509,71.89616252821678,70.93336686712587,48.53033212568698,61.844300046887405,-13.313967921200422,56.145389952136235,5738.042424969831,5694.350000000006,5650.657575030181,38.9562999518919,108.25,"13,102.53","5,797.91","21,697.55",53.725,13.71,235.44
1944,2012-10-25,5688.8,5718.75,5685.7,5705.3,158343061,73593400000.0,5318.925338973892,5419.6786134683425,5548.703549120328,5663.125382422126,5698.17349695006,78.31818507438969,77.16862589229454,46.401703337281106,58.75578070496614,-12.354077367685036,57.416262660194796,5730.745791931831,5703.360000000006,5675.974208068181,38.33568677466412,108.49,"13,103.68","5,805.05","21,810.23",53.555,13.52,88.11
1945,2012-10-26,5683.55,5697.2,5641.75,5664.3,101663820,47189700000.0,5322.361902765197,5424.522601320455,5553.236743272472,5663.232165838296,5686.88233130004,56.41702510147036,68.8771242346919,40.93452461887409,55.19152948774773,-14.257004868873636,52.57641686370693,5728.657042441245,5692.480000000005,5656.302957558765,38.1322487864864,109.55,"13,107.21","5,806.71","21,545.57",53.555,14.21,904.52
1946,2012-10-29,5665.2,5698.3,5645.1,5665.6,93555816,39538600000.0,5325.777207215294,5429.296411195297,5557.643145497082,5663.4474234893605,5679.788220866693,44.746624494988225,59.827278223615714,36.28833588372527,51.41089076694324,-15.122554883217973,52.7125258815921,5730.904098255943,5688.7500000000055,5646.595901744068,37.92385540786462,109.44,"13,107.21","5,795.10","21,511.05",54.085,15.12,-351.83
1947,2012-10-30,5656.35,5689.9,5589.9,5597.9,116678775,55508600000.0,5328.484896695739,5432.635096122122,5559.221845673666,5657.48856680851,5652.492147244462,21.41896631060757,40.86087196902168,26.83404743443498,46.49552210044159,-19.66147466600661,45.404190446194214,5738.787806840877,5664.900000000006,5591.012193159135,38.18448299881977,109.08,"13,107.21","5,849.90","21,428.58",53.965,15.17,-118.57
1948,2012-10-31,5596.75,5624.4,5583.05,5619.7,112075316,49185500000.0,5331.382559415184,5436.339351644457,5561.593538000189,5654.053242553191,5641.561431496308,21.002286561615698,29.055959122403454,20.86007161308862,41.368432002971,-20.508360389882377,47.908698109729876,5726.121217563983,5650.560000000006,5574.998782436029,38.480520367237695,108.7,"13,096.46","5,782.70","21,641.82",53.805,14.4,-536.42
1949,2012-11-01,5609.85,5649.75,5601.95,5645.05,107393402,46331100000.0,5334.50362847573,5440.472235770309,5564.866340431555,5653.234765957446,5642.724287664205,28.97191236147313,23.79772174456509,17.964106834391714,36.687566969255144,-18.72346013486343,50.73862821765863,5691.00572934779,5638.510000000006,5586.014270652221,38.25663703371721,108.17,"13,232.62","5,861.92","21,821.87",53.66,14.08,-162.51
1950,2012-11-02,5696.35,5711.3,5682.55,5697.7,111162841,49243300000.0,5338.117522719753,5445.565854863967,5570.075503551886,5657.277059961315,5661.04952510947,56.73330435403119,35.56916775903963,19.690469394279717,33.288147454260056,-13.597678059980339,56.075890647723405,5714.817419884166,5645.190000000006,5575.562580115846,36.94955356100065,105.68,"13,093.16","5,868.55","22,111.33",53.815,13.66,232.83
1951,2012-11-05,5693.05,5709.2,5679.5,5704.2,74829213,32360800000.0,5341.760134433984,5450.687323084482,5575.335287726321,5661.542781783013,5675.4330167396465,79.21858152249752,54.9745994126669,21.337158358359375,30.897949635079918,-9.560791276720543,56.69963025881499,5736.946144603209,5652.910000000005,5568.873855396801,35.77031402351341,107.73,"13,112.44","5,839.06","22,006.40",54.595,14.63,720.43
1952,2012-11-06,5694.1,5730.8,5693.65,5724.4,115018796,46779200000.0,5345.567496280411,5456.10737609271,5581.180962717446,5667.257074348194,5691.755344493097,93.17600261228357,76.37596282960372,23.995536796219312,29.5174670673078,-5.521930271088486,58.66412207184061,5756.7560985645105,5678.210000000006,5599.663901435502,34.29700549670975,111.07,"13,245.68","5,884.90","21,944.43",54.425,15.21,-116.17
1953,2012-11-07,5718.6,5777.3,5711.4,5760.1,133740615,52421800000.0,5349.69219780996,5462.127032011666,5588.197395552056,5675.69734031654,5714.536896328732,93.44111427144935,88.6118994687431,28.652721762676265,29.34451800638149,-0.6917962437052267,61.94974499706735,5781.400489278938,5706.290000000006,5631.179510721075,32.16802988802357,106.82,"12,932.73","5,791.63","22,099.85",54.205,14.51,-151.43
1954,2012-11-08,5709.0,5744.5,5693.95,5738.75,117590261,48839000000.0,5353.563419722299,5467.604714546089,5594.101419255897,5681.429400287764,5722.607930885822,82.14740909280181,89.5881753255112,30.271852756194676,29.52998495634413,0.7418677998505459,58.932835791658945,5770.631385940516,5725.030000000007,5679.428614059498,30.43700016642193,107.25,"12,811.32","5,776.05","21,566.91",54.365,14.22,-118.31
1955,2012-11-09,5731.1,5751.7,5677.75,5686.25,98763127,48336400000.0,5356.8737339539175,5471.934324159038,5597.715089088999,5681.86763662524,5710.488620590548,53.104097155808525,76.23087350668618,27.00739011286896,29.025465987649095,-2.018075874780134,52.20080594419603,5774.35470332851,5722.740000000007,5671.125296671504,29.05833606162822,109.4,"12,815.39","5,769.68","21,384.38",54.595,14.37,-399.42
1956,2012-11-12,5688.45,5718.9,5665.75,5683.7,92702799,40826200000.0,5360.125736601142,5476.127703878661,5601.087046379626,5682.034215113855,5701.559080393698,28.404227935209263,54.55191139460615,23.938567356840394,28.008086261487357,-4.069518904646962,51.89074706201716,5778.147559181058,5718.640000000007,5659.132440818956,27.94950310945959,109.07,"12,815.08","5,767.27","21,430.30",54.885,14.86,-285.67
1957,2012-11-13,5689.7,5698.25,5660.35,5666.95,16516842,6807200000.0,5363.178714346404,5479.906363207797,5603.669907305915,5680.6629228307775,5690.022720262466,10.091099695377926,30.533141595464855,19.925232521128237,26.391515513415534,-6.466282992287297,49.798363247959465,5778.73220449024,5707.150000000007,5635.5677955097735,26.999628654417396,108.26,"12,756.18","5,786.25","21,188.65",55.015,14.91,-285.67
1958,2012-11-15,5650.35,5651.65,5603.55,5631.0,133979470,55540500000.0,5365.843602760868,5482.8983164116025,5604.74167564686,5676.148111664344,5670.348480174977,13.421131525530003,17.305486385372014,13.686007421682007,23.85041389506883,-10.164406473386823,45.55280038302765,5750.996479742573,5681.330000000006,5611.66352025744,26.89558024765486,110.98,"12,542.38","5,677.75","21,108.93",54.655,15.53,60.93
1959,2012-11-16,5624.8,5650.15,5559.8,5574.05,121900570,49961500000.0,5367.915308206033,5484.703300245036,5603.538080523454,5666.866465149404,5638.248986783318,10.532566111391167,11.34826577743265,4.098739809049221,19.90007907786491,-15.801339268815688,39.76863840699987,5732.5493583610805,5648.390000000006,5564.230641638931,27.308050930758263,108.95,"12,588.31","5,605.59","21,159.01",55.165,16.22,-1256.46
1960,2012-11-19,5577.3,5592.75,5549.25,5571.4,106988015,43368400000.0,5369.940031507465,5486.420066576818,5602.277763640181,5658.187695590367,5615.965991188878,13.003517778138358,12.31907180501946,-3.670757492120174,15.185911763867892,-18.856669255988066,39.51719036766802,5717.981214338207,5625.4200000000055,5532.858785661804,27.807710558697096,111.7,"12,795.96","5,737.66","21,262.06",54.975,16.68,35592.78
1961,2012-11-20,5604.8,5613.7,5548.35,5571.55,107481297,43999300000.0,5371.946100845699,5488.105807832722,5601.07275330135,5650.311541445788,5601.160660792586,11.986339865777536,11.840807918435305,-9.704172671188644,10.207894876856585,-19.91206754804523,39.54049285082374,5681.4724413470185,5602.990000000005,5524.507558652992,27.798614135710174,109.83,"12,788.51","5,748.10","21,228.28",55.105,15.81,-52.46
1962,2012-11-21,5582.5,5620.2,5561.4,5614.8,105148728,42284700000.0,5374.362557553703,5490.614603717223,5601.611076701297,5647.083219496171,5605.707107195058,30.95349311546852,18.647783586461088,-10.870476043151939,5.99222069285488,-16.862696736006818,46.00058663908953,5643.188347788608,5592.560000000005,5541.931652211402,27.642332976126266,110.86,"12,836.89","5,752.03","21,524.36",55.115,15.46,278.16
1963,2012-11-22,5628.6,5643.35,5608.0,5627.75,94058612,38677600000.0,5376.883825637746,5493.330156118862,5602.636132516933,5645.325654087428,5613.0547381300385,52.60008590222808,31.846639627824327,-10.627317989354196,2.6683129564130645,-13.295630945767261,47.799127554346505,5640.593689258141,5591.910000000005,5543.226310741869,26.972038293167113,110.55,"12,836.89","5,791.03","21,743.20",55.125,14.91,-108.81
1964,2012-11-23,5635.45,5637.75,5593.55,5626.6,85082220,32130600000.0,5379.368563691101,5495.96916292839,5603.575892026072,5643.623321897662,5617.569825420026,74.8972313676261,52.81693679510718,-10.407438397469377,0.05316268563657589,-10.460601083105953,47.64735862661598,5653.759988311097,5602.4200000000055,5551.080011688914,26.570658277732786,111.38,"13,009.68","5,819.14","21,913.98",55.45,14.68,-38.47
1965,2012-11-26,5648.65,5649.2,5623.45,5635.9,79291426,32462300000.0,5381.921115296165,5498.740070593174,5604.843504103481,5642.9212017251475,5623.67988361335,82.39219631785615,69.96317119590306,-9.374684433486436,-1.8324067381880265,-7.542277695298409,49.05607982146619,5661.113999604613,5615.320000000005,5569.526000395397,25.926689624727334,110.92,"12,967.37","5,786.72","21,861.81",55.643,14.67,13.26
1966,2012-11-27,5658.5,5733.2,5658.0,5727.45,134407735,53809500000.0,5385.359213651427,5503.268980086378,5609.6516019817755,5650.6056379319525,5658.2699224089,88.6112010697302,81.9668762517371,-1.1555787986453652,-1.6970411502794942,0.541462351634129,60.36306045476167,5728.562049692715,5646.5000000000055,5564.437950307296,24.485347022312308,109.87,"12,878.13","5,799.71","21,844.03",55.455,13.96,161.35
1967,2012-11-29,5736.7,5833.5,5736.1,5825.0,207295475,91109300000.0,5389.733748838975,5509.639891371797,5618.096637198177,5666.45967084723,5713.846614939267,93.30759249630664,88.10366329463062,13.078826799007402,1.258132439577885,11.820694359429517,68.40891884721884,5844.586857064492,5688.540000000006,5532.493142935521,24.51446293987828,110.76,"13,021.82","5,870.30","21,922.89",54.72,15.37,1342.09
1968,2012-11-30,5836.0,5885.25,5827.85,5879.85,257047977,107773400000.0,5394.610527457493,5516.970784611959,5628.361474955111,5685.8587916793,5769.181076626178,97.08648777037615,93.00176044547062,28.457590993190934,6.698024150300495,21.75956684289044,71.86690907617611,5940.219011226107,5738.960000000006,5537.700988773906,25.085588380312636,111.23,"13,025.58","5,866.82","22,030.39",54.265,15.15,2346.88
1969,2012-12-03,5878.25,5899.15,5854.6,5870.95,113423350,47266800000.0,5399.350223701697,5523.980274025584,5637.8747504470675,5702.685265163001,5803.1040510841185,94.79262302646892,95.06223443105019,39.47220577788539,13.252860475817474,26.219345302067918,70.51807728576696,5974.349045675419,5787.830000000007,5601.3109543245955,25.753310486935845,110.92,"12,965.60","5,871.24","21,767.85",54.775,15.62,596.2
1970,2012-12-04,5866.8,5894.95,5859.0,5889.25,131020191,48167000000.0,5404.224848341481,5531.213337906265,5647.732603370712,5719.645695602728,5831.819367389412,94.60498170447183,95.49469750043858,49.111893078966204,20.424666996447222,28.687226082518983,71.69445324668216,5958.008125245423,5838.500000000007,5718.991874754592,26.37333815737168,109.84,"12,951.78","5,869.04","21,799.97",54.745,15.91,-251.05
1971,2012-12-05,5906.6,5917.8,5891.35,5900.5,139653957,55837800000.0,5409.162909552014,5538.525945076438,5657.645050297351,5736.08699600248,5854.712911592941,92.04832444816134,93.81530972636698,57.00211084387047,27.74015576593187,29.261955077938598,72.42294450865684,5925.07442629032,5873.110000000007,5821.145573709694,27.19043721635365,108.81,"13,034.49","5,892.08","22,270.91",54.435,16.62,-308.94
